Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-11614,CUST-0014,2023-09-08,2023-09-10,2023-09-13,2023-09-13,Second Class,East,New York,Technology,Accessories,600.16,4,0.2,20.58,20.59,,,,No,,0,0
ORD-11615,CUST-0015,2024-09-19,2024-09-21,2024-09-24,2024-09-24,First Class,West,Seattle,Furniture,Bookcases,133.88,5,0.0,4.37,53.03,,,,No,,0,0
ORD-11616,CUST-0016,2023-04-27,2023-05-02,2023-05-05,2023-05-05,First Class,East,Miami,Office Supplies,Binders,1087.44,3,0.0,83.32,35.19,,,,No,,0,0
ORD-11617,CUST-0017,2024-02-09,2024-02-12,2024-02-16,2024-02-16,First Class,Central,Los Angeles,Furniture,Tables,200.09,6,0.0,30.7,48.88,,,,No,,0,0
ORD-11618,CUST-0018,2023-05-12,2023-05-14,2023-05-16,2023-05-16,Same Day,Central,Seattle,Office Supplies,Paper,308.47,4,0.0,50.42,3.05,,,,No,,0,0
ORD-11619,CUST-0019,2023-02-22,2023-02-26,2023-02-28,2023-02-28,First Class,South,Houston,Office Supplies,Storage,164.19,7,0.0,4.83,48.72,,,,No,,0,0
ORD-11620,CUST-0020,2024-09-17,2024-09-21,2024-09-24,2024-09-24,First Class,South,Los Angeles,Office Supplies,Binders,237.55,4,0.3,-7.75,51.55,,,,No,,0,0
ORD-11621,CUST-0021,2023-08-12,2023-08-14,2023-08-18,2023-08-18,Same Day,Central,Seattle,Office Supplies,Storage,1067.93,3,0.1,143.41,46.93,,,,No,,0,0
ORD-11622,CUST-0022,2024-02-17,2024-02-20,2024-02-23,2024-02-23,First Class,East,Chicago,Office Supplies,Paper,705.96,5,0.1,81.14,17.85,,,,No,,0,0
ORD-11623,CUST-0023,2024-02-26,2024-02-29,2024-03-03,2024-03-03,First Class,South,Los Angeles,Technology,Machines,1085.12,5,0.3,254.01,42.78,Damaged in Transit,2024-03-04,1004.73,Yes,1.0,0,0
ORD-11624,CUST-0024,2024-03-10,2024-03-14,2024-03-18,2024-03-19,Standard Class,Central,Los Angeles,Office Supplies,Storage,323.85,2,0.2,10.75,30.62,Damaged in Transit,2024-03-28,227.13,Yes,9.0,1,1
ORD-11625,CUST-0025,2023-04-24,2023-04-27,2023-04-30,2023-04-30,First Class,South,Chicago,Office Supplies,Binders,385.04,2,0.1,115.78,4.74,,,,No,,0,0
ORD-11626,CUST-0026,2023-03-10,2023-03-11,2023-03-13,2023-03-13,Standard Class,South,Chicago,Furniture,Tables,1102.13,4,0.1,-45.66,8.18,,,,No,,0,0
ORD-11627,CUST-0027,2023-10-04,2023-10-06,2023-10-10,2023-10-10,Second Class,South,Seattle,Office Supplies,Art,136.39,3,0.0,4.28,6.97,,,,No,,0,0
ORD-11628,CUST-0028,2023-11-03,2023-11-05,2023-11-07,2023-11-07,Standard Class,Central,Seattle,Furniture,Tables,89.83,7,0.2,26.29,25.33,,,,No,,0,0
ORD-11629,CUST-0029,2024-06-11,2024-06-13,2024-06-16,2024-06-16,First Class,South,Los Angeles,Technology,Copiers,863.31,1,0.0,117.68,18.35,,,,No,,0,0
ORD-11630,CUST-0030,2023-03-19,2023-03-21,2023-03-23,2023-03-23,First Class,East,New York,Office Supplies,Art,175.45,7,0.1,35.3,9.85,,,,No,,0,0
ORD-11631,CUST-0031,2024-06-24,2024-06-29,2024-07-03,2024-07-03,Standard Class,South,Seattle,Office Supplies,Paper,110.58,6,0.2,-7.54,7.01,,,,No,,0,0
ORD-11632,CUST-0032,2024-10-06,2024-10-08,2024-10-11,2024-10-13,Same Day,East,Chicago,Office Supplies,Binders,919.5,3,0.2,-128.66,16.12,Wrong Size,2024-10-21,728.32,Yes,8.0,2,1
ORD-11633,CUST-0033,2024-01-09,2024-01-13,2024-01-17,2024-01-17,Standard Class,South,New York,Office Supplies,Binders,877.94,4,0.1,54.7,21.87,,,,No,,0,0
ORD-11634,CUST-0034,2023-03-04,2023-03-07,2023-03-09,2023-03-09,Same Day,Central,Miami,Furniture,Bookcases,374.88,4,0.2,80.6,12.7,,,,No,,0,0
ORD-11635,CUST-0035,2023-12-27,2023-12-31,2024-01-03,2024-01-03,First Class,East,Los Angeles,Technology,Phones,284.02,2,0.1,13.08,6.05,,,,No,,0,0
ORD-11636,CUST-0036,2024-11-11,2024-11-14,2024-11-18,2024-11-20,Second Class,East,Los Angeles,Office Supplies,Paper,401.9,2,0.1,-37.64,30.95,Defective,2024-11-25,342.09,Yes,5.0,2,1
ORD-11637,CUST-0037,2023-03-17,2023-03-21,2023-03-24,2023-03-24,Standard Class,East,Miami,Office Supplies,Storage,910.51,4,0.1,139.49,31.19,Not as Described,2023-03-30,740.34,Yes,6.0,0,0
ORD-11638,CUST-0038,2024-05-11,2024-05-13,2024-05-15,2024-05-16,Second Class,Central,Los Angeles,Office Supplies,Art,246.92,1,0.1,75.34,4.53,,,,No,,1,1
ORD-11639,CUST-0039,2024-07-16,2024-07-20,2024-07-23,2024-07-23,Same Day,West,Miami,Furniture,Furnishings,935.11,7,0.3,191.61,6.36,,,,No,,0,0
ORD-11640,CUST-0040,2023-10-26,2023-10-28,2023-10-30,2023-10-30,Second Class,South,Houston,Office Supplies,Paper,798.31,6,0.1,-1.74,42.16,Defective,2023-11-04,632.46,Yes,5.0,0,0
ORD-11641,CUST-0041,2024-07-04,2024-07-07,2024-07-10,2024-07-10,First Class,Central,Houston,Technology,Machines,958.44,7,0.0,-43.66,5.89,,,,No,,0,0
ORD-11642,CUST-0042,2024-10-22,2024-10-29,2024-11-01,2024-11-01,Second Class,South,Chicago,Office Supplies,Paper,722.7,1,0.0,-38.7,54.53,Damaged in Transit,2024-11-05,686.02,Yes,4.0,0,0
ORD-11643,CUST-0043,2024-02-26,2024-03-01,2024-03-04,2024-03-06,Second Class,West,Houston,Technology,Phones,992.17,7,0.1,0.09,8.87,,,,No,,2,1
ORD-11644,CUST-0044,2024-02-16,2024-02-18,2024-02-22,2024-02-23,Standard Class,Central,Seattle,Technology,Accessories,839.56,7,0.0,278.34,34.23,,,,No,,1,1
ORD-11645,CUST-0045,2024-01-05,2024-01-08,2024-01-10,2024-01-10,Standard Class,Central,Seattle,Furniture,Tables,410.22,6,0.0,124.19,32.21,,,,No,,0,0
ORD-11646,CUST-0046,2024-07-17,2024-07-19,2024-07-22,2024-07-22,Same Day,Central,Seattle,Technology,Accessories,727.34,2,0.0,70.45,53.27,Damaged in Transit,2024-08-03,713.12,Yes,12.0,0,0
ORD-11647,CUST-0047,2024-11-12,2024-11-17,2024-11-21,2024-11-24,First Class,West,Seattle,Office Supplies,Storage,309.54,2,0.1,53.17,24.83,,,,No,,3,1
ORD-11648,CUST-0048,2024-07-18,2024-07-21,2024-07-25,2024-07-25,Second Class,South,Los Angeles,Technology,Phones,68.81,6,0.0,2.9,9.6,,,,No,,0,0
ORD-11649,CUST-0049,2024-01-17,2024-01-20,2024-01-22,2024-01-24,Standard Class,Central,New York,Technology,Accessories,1033.11,3,0.0,119.58,10.34,,,,No,,2,1
ORD-11650,CUST-0050,2023-01-19,2023-01-22,2023-01-24,2023-01-24,First Class,West,Houston,Technology,Accessories,926.98,2,0.0,317.47,54.39,,,,No,,0,0
ORD-11651,CUST-0051,2023-04-13,2023-04-18,2023-04-22,2023-04-22,First Class,West,Houston,Office Supplies,Art,723.68,7,0.1,-28.69,4.75,,,,No,,0,0
ORD-11652,CUST-0052,2024-06-28,2024-06-30,2024-07-03,2024-07-03,Same Day,South,Houston,Technology,Machines,159.08,5,0.1,25.6,49.4,,,,No,,0,0
ORD-11653,CUST-0053,2023-05-10,2023-05-15,2023-05-17,2023-05-20,Same Day,East,Houston,Technology,Machines,1007.44,2,0.1,3.72,46.87,,,,No,,3,1
ORD-11654,CUST-0054,2023-07-26,2023-07-28,2023-07-31,2023-07-31,Standard Class,South,Houston,Office Supplies,Paper,732.61,5,0.3,-24.35,48.86,,,,No,,0,0
ORD-11655,CUST-0055,2023-06-05,2023-06-09,2023-06-11,2023-06-11,Second Class,East,Los Angeles,Office Supplies,Binders,1036.04,4,0.3,42.06,37.07,,,,No,,0,0
ORD-11656,CUST-0056,2024-10-11,2024-10-12,2024-10-15,2024-10-15,Second Class,West,Houston,Office Supplies,Storage,565.11,6,0.2,131.74,40.37,,,,No,,0,0
ORD-11657,CUST-0057,2023-07-11,2023-07-13,2023-07-17,2023-07-17,Same Day,South,Los Angeles,Office Supplies,Art,287.76,5,0.0,48.9,15.16,,,,No,,0,0
ORD-11658,CUST-0058,2023-04-11,2023-04-12,2023-04-14,2023-04-15,Same Day,West,Los Angeles,Office Supplies,Storage,629.3,4,0.0,-45.1,43.11,,,,No,,1,1
ORD-11659,CUST-0059,2024-08-13,2024-08-15,2024-08-17,2024-08-18,Second Class,East,Houston,Technology,Machines,864.97,7,0.0,63.65,55.18,,,,No,,1,1
ORD-11660,CUST-0060,2024-10-26,2024-10-28,2024-10-31,2024-11-01,First Class,East,Seattle,Office Supplies,Storage,450.98,6,0.0,45.27,24.17,,,,No,,1,1
ORD-11661,CUST-0061,2023-12-31,2024-01-02,2024-01-05,2024-01-05,Standard Class,Central,Los Angeles,Office Supplies,Storage,1065.64,3,0.0,30.84,48.48,,,,No,,0,0
ORD-11662,CUST-0062,2023-09-29,2023-10-02,2023-10-05,2023-10-08,First Class,West,Chicago,Office Supplies,Paper,188.09,7,0.0,8.0,8.54,,,,No,,3,1
ORD-11663,CUST-0063,2024-08-03,2024-08-04,2024-08-06,2024-08-06,Same Day,Central,Seattle,Technology,Accessories,1050.89,7,0.1,158.42,25.27,,,,No,,0,0
ORD-11664,CUST-0064,2023-08-15,2023-08-22,2023-08-26,2023-08-27,Second Class,East,Chicago,Technology,Accessories,410.1,6,0.1,9.21,41.04,,,,No,,1,1
ORD-11665,CUST-0065,2023-10-30,2023-11-02,2023-11-06,2023-11-06,Standard Class,Central,Chicago,Furniture,Tables,988.68,2,0.2,0.26,19.12,,,,No,,0,0
ORD-11666,CUST-0066,2023-05-06,2023-05-09,2023-05-13,2023-05-15,First Class,South,Houston,Furniture,Furnishings,880.41,4,0.2,-31.17,53.22,,,,No,,2,1
ORD-11667,CUST-0067,2024-06-22,2024-06-25,2024-06-27,2024-06-27,Second Class,Central,Miami,Technology,Copiers,943.57,6,0.0,121.93,8.56,,,,No,,0,0
ORD-11668,CUST-0068,2024-04-04,2024-04-06,2024-04-09,2024-04-09,Same Day,West,Houston,Office Supplies,Paper,443.94,6,0.3,29.54,27.8,,,,No,,0,0
ORD-11669,CUST-0069,2024-10-10,2024-10-13,2024-10-17,2024-10-17,Standard Class,South,Chicago,Technology,Accessories,23.79,1,0.3,1.29,29.18,,,,No,,0,0
ORD-11670,CUST-0070,2023-12-02,2023-12-04,2023-12-06,2023-12-06,Second Class,West,Houston,Furniture,Chairs,398.12,2,0.1,99.47,14.4,,,,No,,0,0
ORD-11671,CUST-0071,2023-12-23,2023-12-30,2024-01-02,2024-01-05,Second Class,South,Miami,Office Supplies,Art,1104.0,1,0.0,265.75,28.54,,,,No,,3,1
ORD-11672,CUST-0072,2024-01-02,2024-01-03,2024-01-05,2024-01-07,Standard Class,West,Miami,Technology,Copiers,155.46,5,0.0,45.96,30.0,Wrong Size,2024-01-17,149.57,Yes,10.0,2,1
ORD-11673,CUST-0073,2024-10-11,2024-10-13,2024-10-16,2024-10-16,Same Day,Central,Houston,Office Supplies,Storage,733.52,2,0.1,16.1,51.02,,,,No,,0,0
ORD-11674,CUST-0074,2023-06-13,2023-06-14,2023-06-17,2023-06-18,Same Day,East,New York,Office Supplies,Art,1026.93,2,0.3,251.66,47.43,Damaged in Transit,2023-07-01,879.8,Yes,13.0,1,1
ORD-11675,CUST-0075,2024-02-27,2024-02-29,2024-03-03,2024-03-06,Second Class,East,New York,Furniture,Tables,590.89,2,0.0,103.4,53.04,Defective,2024-03-18,570.36,Yes,12.0,3,1
ORD-11676,CUST-0076,2024-04-05,2024-04-12,2024-04-15,2024-04-17,Second Class,Central,New York,Technology,Phones,385.41,4,0.0,130.1,37.49,Not as Described,2024-04-21,376.26,Yes,4.0,2,1
ORD-11677,CUST-0077,2024-06-19,2024-06-24,2024-06-28,2024-06-28,Same Day,West,Seattle,Technology,Copiers,1125.01,2,0.3,-2.28,22.58,,,,No,,0,0
ORD-11678,CUST-0078,2024-04-09,2024-04-10,2024-04-13,2024-04-13,First Class,Central,Los Angeles,Technology,Copiers,89.27,6,0.0,-12.38,36.22,,,,No,,0,0
ORD-11679,CUST-0079,2023-01-03,2023-01-07,2023-01-10,2023-01-10,Standard Class,West,Chicago,Office Supplies,Paper,1144.76,2,0.3,-30.95,12.8,,,,No,,0,0
ORD-11680,CUST-0080,2023-04-04,2023-04-05,2023-04-08,2023-04-08,Same Day,South,New York,Office Supplies,Storage,738.34,7,0.3,140.51,21.7,,,,No,,0,0
ORD-11681,CUST-0081,2023-02-09,2023-02-12,2023-02-16,2023-02-16,First Class,West,New York,Technology,Machines,67.68,2,0.0,5.41,58.83,,,,No,,0,0
ORD-11682,CUST-0082,2023-06-06,2023-06-09,2023-06-13,2023-06-13,Same Day,East,Los Angeles,Office Supplies,Binders,587.72,1,0.0,138.38,11.68,,,,No,,0,0
ORD-11683,CUST-0083,2024-10-04,2024-10-07,2024-10-10,2024-10-12,Second Class,South,Miami,Office Supplies,Art,1109.06,2,0.1,-57.85,10.83,,,,No,,2,1
ORD-11684,CUST-0084,2024-03-27,2024-03-29,2024-04-01,2024-04-03,First Class,Central,Chicago,Technology,Copiers,486.81,1,0.0,-1.52,58.74,,,,No,,2,1
ORD-11685,CUST-0085,2023-03-07,2023-03-09,2023-03-12,2023-03-12,First Class,Central,New York,Furniture,Furnishings,464.37,3,0.1,10.36,43.33,,,,No,,0,0
ORD-11686,CUST-0086,2024-02-25,2024-02-26,2024-02-28,2024-02-28,Standard Class,South,Chicago,Office Supplies,Art,1043.38,4,0.3,17.83,22.36,Not as Described,2024-03-09,858.46,Yes,10.0,0,0
ORD-11687,CUST-0087,2024-06-19,2024-06-20,2024-06-24,2024-06-24,Second Class,East,Miami,Furniture,Bookcases,633.28,6,0.3,23.55,14.08,,,,No,,0,0
ORD-11688,CUST-0088,2023-05-01,2023-05-05,2023-05-07,2023-05-07,Standard Class,West,Seattle,Technology,Copiers,160.67,6,0.0,53.56,51.22,,,,No,,0,0
ORD-11689,CUST-0089,2023-09-21,2023-09-22,2023-09-26,2023-09-26,First Class,South,New York,Furniture,Bookcases,1019.82,4,0.0,34.23,9.24,,,,No,,0,0
ORD-11690,CUST-0090,2024-02-06,2024-02-09,2024-02-12,2024-02-15,Same Day,West,Houston,Office Supplies,Storage,618.17,5,0.0,-41.55,20.26,,,,No,,3,1
ORD-11691,CUST-0091,2024-11-18,2024-11-22,2024-11-24,2024-11-24,Second Class,East,Seattle,Office Supplies,Paper,1177.27,3,0.0,289.75,6.91,,,,No,,0,0
ORD-11692,CUST-0092,2024-06-26,2024-06-29,2024-07-03,2024-07-03,First Class,East,Houston,Office Supplies,Binders,317.65,6,0.3,103.78,20.08,,,,No,,0,0
ORD-11693,CUST-0093,2023-11-24,2023-11-29,2023-12-02,2023-12-05,First Class,West,Houston,Office Supplies,Storage,731.13,6,0.0,89.16,12.26,,,,No,,3,1
ORD-11694,CUST-0094,2023-11-27,2023-11-30,2023-12-03,2023-12-03,Standard Class,West,New York,Furniture,Bookcases,395.68,6,0.3,59.13,46.29,,,,No,,0,0
ORD-11695,CUST-0095,2023-08-07,2023-08-09,2023-08-12,2023-08-13,Second Class,Central,New York,Technology,Phones,678.53,1,0.0,150.17,31.34,Defective,2023-08-21,532.67,Yes,8.0,1,1
ORD-11696,CUST-0096,2023-01-30,2023-02-01,2023-02-03,2023-02-03,Same Day,Central,Houston,Furniture,Furnishings,544.95,7,0.1,-48.86,59.44,,,,No,,0,0
ORD-11697,CUST-0097,2023-04-06,2023-04-07,2023-04-10,2023-04-10,Same Day,South,Chicago,Furniture,Furnishings,231.08,1,0.0,-33.68,9.08,,,,No,,0,0
ORD-11698,CUST-0098,2023-02-10,2023-02-12,2023-02-15,2023-02-15,Same Day,East,New York,Technology,Phones,609.95,4,0.1,-24.77,52.53,Wrong Size,2023-02-23,444.95,Yes,8.0,0,0
ORD-11699,CUST-0099,2024-02-17,2024-02-19,2024-02-21,2024-02-22,First Class,West,Miami,Technology,Phones,1096.3,7,0.1,134.84,23.71,Not as Described,2024-03-02,924.98,Yes,9.0,1,1
ORD-11700,CUST-0100,2024-01-12,2024-01-14,2024-01-16,2024-01-16,Same Day,South,Seattle,Technology,Machines,549.3,4,0.2,-2.42,52.29,,,,No,,0,0
ORD-11701,CUST-0101,2024-04-17,2024-04-19,2024-04-23,2024-04-23,Same Day,East,Chicago,Office Supplies,Binders,748.45,4,0.0,183.05,18.65,,,,No,,0,0
ORD-11702,CUST-0102,2024-01-11,2024-01-18,2024-01-20,2024-01-20,First Class,East,New York,Office Supplies,Paper,411.37,5,0.3,94.71,35.89,Defective,2024-01-23,404.74,Yes,3.0,0,0
ORD-11703,CUST-0103,2024-04-03,2024-04-06,2024-04-08,2024-04-10,Standard Class,West,Seattle,Technology,Machines,186.91,1,0.2,-3.77,37.44,Defective,2024-04-20,162.29,Yes,10.0,2,1
ORD-11704,CUST-0104,2024-11-29,2024-12-02,2024-12-06,2024-12-06,Standard Class,East,New York,Technology,Accessories,412.79,4,0.2,26.62,57.64,,,,No,,0,0
ORD-11705,CUST-0105,2023-06-18,2023-06-22,2023-06-24,2023-06-24,Same Day,East,Houston,Office Supplies,Storage,521.66,2,0.1,6.52,56.07,,,,No,,0,0
ORD-11706,CUST-0106,2023-08-09,2023-08-12,2023-08-15,2023-08-17,Same Day,South,Miami,Furniture,Bookcases,62.68,5,0.2,-3.25,53.29,,,,No,,2,1
ORD-11707,CUST-0107,2023-02-19,2023-02-21,2023-02-25,2023-02-25,Standard Class,East,New York,Office Supplies,Art,835.28,2,0.1,245.35,33.85,,,,No,,0,0
ORD-11708,CUST-0108,2024-10-16,2024-10-20,2024-10-23,2024-10-23,Same Day,South,New York,Office Supplies,Storage,856.04,3,0.3,186.94,2.97,,,,No,,0,0
ORD-11709,CUST-0109,2024-05-18,2024-05-21,2024-05-24,2024-05-24,Same Day,South,Miami,Furniture,Tables,295.66,4,0.1,4.78,24.82,,,,No,,0,0
ORD-11710,CUST-0110,2023-07-18,2023-07-21,2023-07-23,2023-07-23,Same Day,Central,Seattle,Office Supplies,Binders,37.55,6,0.1,-2.67,3.48,,,,No,,0,0
ORD-11711,CUST-0111,2024-06-10,2024-06-15,2024-06-19,2024-06-19,Same Day,South,Chicago,Office Supplies,Paper,1191.71,6,0.3,113.49,50.48,,,,No,,0,0
ORD-11712,CUST-0112,2024-03-16,2024-03-19,2024-03-22,2024-03-22,Standard Class,West,Miami,Technology,Phones,136.43,7,0.2,-14.44,58.29,,,,No,,0,0
ORD-11713,CUST-0113,2023-08-24,2023-08-28,2023-09-01,2023-09-02,Same Day,West,Houston,Furniture,Bookcases,1161.03,1,0.1,-28.26,54.76,,,,No,,1,1
ORD-11714,CUST-0114,2024-05-21,2024-05-24,2024-05-27,2024-05-27,Same Day,West,Chicago,Technology,Phones,388.24,1,0.0,119.0,6.55,,,,No,,0,0
ORD-11715,CUST-0115,2023-06-17,2023-06-20,2023-06-23,2023-06-23,Same Day,Central,Miami,Technology,Copiers,453.15,5,0.0,118.63,20.19,,,,No,,0,0
ORD-11716,CUST-0116,2024-05-11,2024-05-16,2024-05-19,2024-05-21,Second Class,South,Miami,Furniture,Bookcases,1137.3,7,0.3,-81.57,39.19,,,,No,,2,1
ORD-11717,CUST-0117,2023-04-22,2023-04-25,2023-04-29,2023-04-29,Same Day,East,Seattle,Office Supplies,Art,1112.23,5,0.2,229.77,32.4,,,,No,,0,0
ORD-11718,CUST-0118,2023-10-05,2023-10-08,2023-10-12,2023-10-12,Standard Class,East,Miami,Office Supplies,Binders,1015.23,5,0.1,242.29,21.87,,,,No,,0,0
ORD-11719,CUST-0119,2023-12-03,2023-12-06,2023-12-08,2023-12-08,Standard Class,West,Miami,Technology,Copiers,440.6,6,0.0,-34.13,51.77,,,,No,,0,0
ORD-11720,CUST-0120,2024-01-12,2024-01-14,2024-01-18,2024-01-18,Second Class,East,Seattle,Office Supplies,Art,693.6,3,0.2,189.43,20.55,,,,No,,0,0
ORD-11721,CUST-0121,2024-05-09,2024-05-10,2024-05-12,2024-05-12,Standard Class,South,Houston,Office Supplies,Binders,343.7,3,0.0,56.27,2.7,,,,No,,0,0
ORD-11722,CUST-0122,2024-06-26,2024-06-29,2024-07-01,2024-07-01,First Class,Central,Seattle,Furniture,Chairs,759.02,2,0.3,242.6,37.03,,,,No,,0,0
ORD-11723,CUST-0123,2024-11-26,2024-12-01,2024-12-05,2024-12-05,Same Day,Central,Houston,Office Supplies,Paper,186.84,6,0.2,-17.14,46.96,,,,No,,0,0
ORD-11724,CUST-0124,2024-06-01,2024-06-04,2024-06-06,2024-06-06,Second Class,Central,Seattle,Office Supplies,Paper,757.24,4,0.3,57.32,34.52,,,,No,,0,0
ORD-11725,CUST-0125,2024-09-30,2024-10-01,2024-10-04,2024-10-04,Second Class,Central,New York,Furniture,Chairs,229.52,4,0.1,36.47,9.98,Damaged in Transit,2024-10-12,206.63,Yes,8.0,0,0
ORD-11726,CUST-0126,2023-12-26,2023-12-30,2024-01-03,2024-01-03,Standard Class,Central,Los Angeles,Office Supplies,Paper,955.25,4,0.2,209.4,57.01,Damaged in Transit,2024-01-06,701.02,Yes,3.0,0,0
ORD-11727,CUST-0127,2023-08-19,2023-08-22,2023-08-26,2023-08-29,Standard Class,West,Miami,Office Supplies,Art,151.29,2,0.1,-8.68,4.27,Wrong Size,2023-08-31,112.42,Yes,2.0,3,1
ORD-11728,CUST-0128,2024-04-25,2024-04-27,2024-05-01,2024-05-04,Second Class,West,New York,Office Supplies,Storage,762.39,7,0.2,145.28,14.98,,,,No,,3,1
ORD-11729,CUST-0129,2024-11-28,2024-11-29,2024-12-02,2024-12-02,Second Class,West,Chicago,Office Supplies,Binders,176.58,7,0.3,2.18,28.52,,,,No,,0,0
ORD-11730,CUST-0130,2024-06-26,2024-06-28,2024-07-01,2024-07-01,Same Day,East,Houston,Furniture,Tables,1119.44,6,0.2,317.69,31.31,,,,No,,0,0
ORD-11731,CUST-0131,2024-08-10,2024-08-11,2024-08-15,2024-08-15,Same Day,East,New York,Technology,Machines,617.2,3,0.3,0.3,56.15,,,,No,,0,0
ORD-11732,CUST-0132,2024-06-04,2024-06-07,2024-06-11,2024-06-11,Standard Class,West,Seattle,Technology,Copiers,683.0,4,0.1,124.3,15.96,Wrong Size,2024-06-13,573.27,Yes,2.0,0,0
ORD-11733,CUST-0133,2023-05-30,2023-05-31,2023-06-04,2023-06-04,Second Class,West,Miami,Technology,Machines,48.41,7,0.0,6.84,42.95,,,,No,,0,0
ORD-11734,CUST-0134,2023-09-13,2023-09-15,2023-09-18,2023-09-20,Standard Class,East,Seattle,Technology,Accessories,552.0,4,0.0,140.87,3.65,,,,No,,2,1
ORD-11735,CUST-0135,2023-04-01,2023-04-02,2023-04-04,2023-04-04,First Class,West,Miami,Office Supplies,Art,892.33,7,0.2,189.81,13.73,,,,No,,0,0
ORD-11736,CUST-0136,2023-05-01,2023-05-06,2023-05-09,2023-05-09,Second Class,South,Miami,Furniture,Bookcases,1039.44,2,0.3,333.16,12.49,,,,No,,0,0
ORD-11737,CUST-0137,2023-08-25,2023-08-28,2023-08-30,2023-08-30,Same Day,East,Los Angeles,Office Supplies,Storage,1189.34,1,0.0,268.5,47.9,,,,No,,0,0
ORD-11738,CUST-0138,2024-10-14,2024-10-19,2024-10-21,2024-10-21,Second Class,Central,Seattle,Furniture,Chairs,859.36,5,0.2,102.04,30.91,,,,No,,0,0
ORD-11739,CUST-0139,2023-09-04,2023-09-05,2023-09-07,2023-09-07,First Class,East,Seattle,Office Supplies,Storage,330.97,5,0.0,-48.01,2.59,,,,No,,0,0
ORD-11740,CUST-0140,2024-09-30,2024-10-04,2024-10-08,2024-10-08,Second Class,Central,New York,Office Supplies,Storage,382.78,3,0.0,-21.13,48.8,,,,No,,0,0
ORD-11741,CUST-0141,2024-05-15,2024-05-17,2024-05-19,2024-05-19,Second Class,East,Houston,Technology,Copiers,907.05,3,0.3,226.62,8.97,Wrong Size,2024-05-28,893.79,Yes,9.0,0,0
ORD-11742,CUST-0142,2023-02-01,2023-02-05,2023-02-09,2023-02-12,Second Class,West,Seattle,Office Supplies,Storage,852.1,2,0.0,195.8,22.0,Defective,2023-02-16,688.7,Yes,4.0,3,1
ORD-11743,CUST-0143,2024-02-13,2024-02-16,2024-02-18,2024-02-18,Second Class,East,Seattle,Technology,Machines,54.05,7,0.3,17.73,38.25,,,,No,,0,0
ORD-11744,CUST-0144,2023-12-17,2023-12-21,2023-12-24,2023-12-24,Standard Class,South,Miami,Office Supplies,Storage,646.22,3,0.3,10.41,22.04,,,,No,,0,0
ORD-11745,CUST-0145,2024-08-03,2024-08-10,2024-08-13,2024-08-13,Standard Class,East,Chicago,Furniture,Furnishings,308.61,5,0.0,46.61,34.77,,,,No,,0,0
ORD-11746,CUST-0146,2023-02-13,2023-02-18,2023-02-22,2023-02-22,Standard Class,West,Houston,Office Supplies,Art,358.95,2,0.2,6.65,33.78,,,,No,,0,0
ORD-11747,CUST-0147,2023-04-08,2023-04-10,2023-04-14,2023-04-16,First Class,West,Miami,Office Supplies,Storage,772.35,1,0.0,171.93,39.48,,,,No,,2,1
ORD-11748,CUST-0148,2023-02-28,2023-03-03,2023-03-05,2023-03-05,Standard Class,East,Los Angeles,Office Supplies,Binders,20.18,5,0.0,-0.84,45.12,Defective,2023-03-10,19.44,Yes,5.0,0,0
ORD-11749,CUST-0149,2024-01-02,2024-01-09,2024-01-13,2024-01-13,Standard Class,East,Seattle,Office Supplies,Storage,871.73,6,0.3,187.68,7.47,,,,No,,0,0
ORD-11750,CUST-0150,2024-01-29,2024-02-05,2024-02-09,2024-02-11,Standard Class,East,Houston,Office Supplies,Storage,303.03,1,0.0,76.18,46.05,,,,No,,2,1
ORD-11751,CUST-0151,2023-05-28,2023-06-01,2023-06-03,2023-06-04,Standard Class,East,Miami,Office Supplies,Binders,100.45,2,0.0,-7.55,57.18,,,,No,,1,1
ORD-11752,CUST-0152,2024-10-06,2024-10-11,2024-10-14,2024-10-16,Same Day,Central,New York,Office Supplies,Storage,332.06,7,0.1,83.84,20.02,Damaged in Transit,2024-10-18,244.42,Yes,2.0,2,1
ORD-11753,CUST-0153,2024-02-08,2024-02-13,2024-02-15,2024-02-15,Second Class,East,Houston,Office Supplies,Paper,450.44,2,0.0,21.18,33.18,,,,No,,0,0
ORD-11754,CUST-0154,2023-01-23,2023-01-24,2023-01-26,2023-01-26,Same Day,East,Seattle,Furniture,Chairs,868.49,7,0.3,202.46,35.35,,,,No,,0,0
ORD-11755,CUST-0155,2023-09-14,2023-09-18,2023-09-21,2023-09-21,Second Class,West,New York,Technology,Copiers,783.64,5,0.0,26.46,58.92,,,,No,,0,0
ORD-11756,CUST-0156,2023-05-07,2023-05-14,2023-05-16,2023-05-16,Same Day,West,Miami,Office Supplies,Paper,1125.07,4,0.0,-139.07,44.97,,,,No,,0,0
ORD-11757,CUST-0157,2024-06-12,2024-06-14,2024-06-17,2024-06-17,Standard Class,East,New York,Office Supplies,Storage,1069.57,2,0.3,61.14,17.48,,,,No,,0,0
